Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,71.18000030517578,71.9000015258789,70.94000244140625,71.80000305175781,44.17942810058594,5084400
2007-10-25,72.0,72.37000274658203,71.62000274658203,71.9800033569336,44.290184020996094,4707800
2007-10-26,72.45999908447266,72.45999908447266,71.5,72.33999633789062,44.51169204711914,4133300
2007-10-29,72.48999786376953,73.87000274658203,72.16999816894531,73.69999694824219,45.34852981567383,5955000
2007-10-30,73.30000305175781,74.31999969482422,73.0999984741211,73.83999633789062,45.43467712402344,4961900
2007-10-31,74.04000091552734,74.30000305175781,72.8499984741211,73.72000122070312,45.360816955566406,4810900
2007-11-01,73.48999786376953,73.9000015258789,72.38999938964844,72.38999938964844,44.54245376586914,4960600
2007-11-02,73.62999725341797,73.62999725341797,72.37000274658203,72.9800033569336,44.90549850463867,5073000
2007-11-05,73.55999755859375,73.55999755859375,72.62000274658203,72.76000213623047,44.770137786865234,6661600
2007-11-06,72.81999969482422,73.88999938964844,72.76000213623047,73.48999786376953,45.21930694580078,4810600
2007-11-07,73.31999969482422,73.31999969482422,72.19000244140625,72.33999633789062,44.51169204711914,4909100
2007-11-08,72.4000015258789,73.75,72.0,73.5,45.22545623779297,6819000
2007-11-09,73.5999984741211,74.2300033569336,72.80999755859375,73.4800033569336,45.213134765625,6694900
2007-11-12,73.19999694824219,73.69000244140625,72.5,72.56999969482422,44.65321350097656,4951000
2007-11-13,73.19000244140625,73.41999816894531,72.0999984741211,73.33999633789062,45.12699890136719,5741400
2007-11-14,73.9000015258789,74.95999908447266,72.86000061035156,74.05999755859375,45.57003402709961,6225000
2007-11-15,73.91000366210938,74.86000061035156,73.37999725341797,73.58000183105469,45.27467727661133,5205200
2007-11-16,74.20999908447266,74.38999938964844,73.16000366210938,74.1500015258789,45.62541580200195,6092900
2007-11-19,73.83000183105469,75.4000015258789,73.55000305175781,75.08000183105469,46.19765853881836,7842900
2007-11-20,75.0,75.58000183105469,73.97000122070312,74.83999633789062,46.049964904785156,8165000
2007-11-21,74.41999816894531,76.29000091552734,74.41999816894531,75.04000091552734,46.17304611206055,7706300
2007-11-23,75.69000244140625,75.69000244140625,74.76000213623047,75.51000213623047,46.462242126464844,2283400
2007-11-26,75.66000366210938,76.41000366210938,74.51000213623047,74.69000244140625,45.95769500732422,6032900
2007-11-27,75.16000366210938,76.12999725341797,74.44000244140625,75.91999816894531,46.71450424194336,6342300
2007-11-28,76.08999633789062,77.41000366210938,75.47000122070312,77.16000366210938,47.47750473022461,6729800
2007-11-29,77.06999969482422,77.06999969482422,76.08999633789062,76.54000091552734,47.096012115478516,4523000
2007-11-30,76.72000122070312,77.18000030517578,76.04000091552734,77.18000030517578,47.48982620239258,7287700
2007-12-03,77.51000213623047,77.51000213623047,76.37000274658203,76.58000183105469,47.120628356933594,4424500
2007-12-04,76.27999877929688,77.0,76.23999786376953,76.6500015258789,47.163700103759766,4260500
2007-12-05,75.80999755859375,76.79000091552734,75.62000274658203,76.2699966430664,47.16061019897461,6580300
2007-12-06,76.23999786376953,77.16999816894531,76.04000091552734,77.02999877929688,47.63053512573242,3788500
2007-12-07,77.16999816894531,77.75,76.91000366210938,77.0,47.61199188232422,3359900
2007-12-10,77.37000274658203,77.56999969482422,76.91000366210938,77.27999877929688,47.785133361816406,3942100
2007-12-11,77.5,78.08999633789062,76.33999633789062,76.4800033569336,47.29045104980469,5377900
2007-12-12,77.76000213623047,78.56999969482422,77.19999694824219,78.08999633789062,48.28596878051758,7472100
2007-12-13,78.30000305175781,78.77999877929688,77.52999877929688,78.69000244140625,48.656986236572266,4995600
2007-12-14,78.58999633789062,79.0,78.37000274658203,78.45999908447266,48.5147590637207,6740700
2007-12-17,78.88999938964844,78.88999938964844,77.19999694824219,77.37000274658203,47.84075927734375,5968700
2007-12-18,78.08000183105469,78.08000183105469,76.5199966430664,77.0199966430664,47.624351501464844,7384200
2007-12-19,77.19000244140625,77.38999938964844,76.31999969482422,76.79000091552734,47.482139587402344,5039400
2007-12-20,77.19999694824219,77.22000122070312,76.11000061035156,76.48999786376953,47.296627044677734,4365200
2007-12-21,77.81999969482422,77.87999725341797,76.7699966430664,77.3499984741211,47.828392028808594,7732500
2007-12-24,77.3499984741211,78.0,77.01000213623047,77.70999908447266,48.05099868774414,1444900
2007-12-26,77.9800033569336,77.9800033569336,76.91999816894531,77.27999877929688,47.785133361816406,3244500
2007-12-27,77.0,77.86000061035156,76.58999633789062,76.69999694824219,47.42648696899414,3429200
2007-12-28,77.0,77.31999969482422,76.56999969482422,77.02999877929688,47.63053512573242,2418600
2007-12-31,76.93000030517578,76.93000030517578,75.75,75.9000015258789,46.93180465698242,3707600
2008-01-02,76.41000366210938,76.41000366210938,74.70999908447266,75.29000091552734,46.55462646484375,4899100
2008-01-03,75.38999938964844,76.83999633789062,75.29000091552734,75.77999877929688,46.857601165771484,4728400
2008-01-04,75.29000091552734,76.4000015258789,75.29000091552734,75.55000305175781,46.715389251708984,5493200
2008-01-07,75.86000061035156,77.44000244140625,75.69999694824219,77.31999969482422,47.80984878540039,7584800
2008-01-08,77.8499984741211,78.98999786376953,77.16999816894531,77.94000244140625,48.193233489990234,7153800
2008-01-09,78.0,79.31999969482422,77.9800033569336,78.73999786376953,48.68788528442383,9288800
2008-01-10,78.73999786376953,79.79000091552734,78.22000122070312,79.56999969482422,49.20110321044922,7874900
2008-01-11,79.01000213623047,79.16999816894531,76.69000244140625,77.77999877929688,48.09428787231445,8061200
2008-01-14,78.25,78.38999938964844,76.6500015258789,76.91999816894531,47.56252670288086,7762500
2008-01-15,76.0199966430664,76.55000305175781,74.70999908447266,74.83000183105469,46.270198822021484,9342100
2008-01-16,74.3499984741211,74.8499984741211,73.27999877929688,73.54000091552734,45.47254943847656,9636900
2008-01-17,73.69999694824219,73.69999694824219,71.83999633789062,72.0999984741211,44.58213806152344,10016800
2008-01-18,72.54000091552734,73.16000366210938,70.94999694824219,71.45999908447266,44.1864013671875,8986000
2008-01-22,68.0,70.0,67.37000274658203,69.44000244140625,42.93736267089844,14039600
2008-01-23,68.51000213623047,70.91999816894531,67.70999908447266,70.5,43.592803955078125,12136600
2008-01-24,70.29000091552734,70.66999816894531,69.55000305175781,69.7300033569336,43.116668701171875,8466700
2008-01-25,69.87000274658203,70.4800033569336,68.69999694824219,68.91999816894531,42.615814208984375,8446300
2008-01-28,68.94999694824219,70.30999755859375,68.61000061035156,70.2699966430664,43.4505729675293,6940700
2008-01-29,70.26000213623047,70.56999969482422,68.30000305175781,68.62999725341797,42.436500549316406,9401000
2008-01-30,68.12000274658203,68.76000213623047,67.19999694824219,67.38999938964844,41.66976547241211,8292500
2008-01-31,67.1500015258789,68.48999786376953,66.30000305175781,68.05000305175781,42.077857971191406,13195200
2008-02-01,68.33999633789062,69.08000183105469,67.9800033569336,68.83000183105469,42.560176849365234,7728300
2008-02-04,68.8499984741211,69.33999633789062,68.52999877929688,69.22000122070312,42.80132293701172,5598600
2008-02-05,68.13999938964844,68.63999938964844,67.41000366210938,67.94999694824219,42.01602554321289,8681400
2008-02-06,68.37999725341797,68.37999725341797,66.31999969482422,66.7300033569336,41.26165008544922,14149600
2008-02-07,68.69999694824219,70.52999877929688,67.80000305175781,70.41000366210938,43.53715133666992,15291100
2008-02-08,70.37999725341797,70.55999755859375,69.5,69.80999755859375,43.166141510009766,6044800
2008-02-11,69.93000030517578,71.19999694824219,69.30000305175781,70.95999908447266,43.877235412597656,6934800
2008-02-12,71.30999755859375,72.23999786376953,70.95999908447266,71.95999908447266,44.495582580566406,6635300
2008-02-13,72.37000274658203,72.75,71.41999816894531,71.62999725341797,44.29152297973633,6603300
2008-02-14,71.79000091552734,72.13999938964844,71.19999694824219,71.56999969482422,44.25442123413086,7899600
2008-02-15,71.5,71.7699966430664,71.16999816894531,71.7300033569336,44.35335922241211,5963300
2008-02-19,72.5,72.5,71.08999633789062,71.13999938964844,43.98854064941406,4920800
2008-02-20,71.95999908447266,71.95999908447266,70.0999984741211,71.12000274658203,43.97616958618164,5848300
2008-02-21,71.5,71.68000030517578,70.83000183105469,71.08000183105469,43.951416015625,5531400
2008-02-22,71.38999938964844,71.48999786376953,70.54000091552734,71.37999725341797,44.13691329956055,4771900
2008-02-25,71.33000183105469,71.93000030517578,70.95999908447266,71.58999633789062,44.26676559448242,4681000
2008-02-26,71.11000061035156,71.55999755859375,70.91000366210938,71.33000183105469,44.10601806640625,4673000
2008-02-27,71.01000213623047,71.72000122070312,71.01000213623047,71.19999694824219,44.02562713623047,4520400
2008-02-28,71.20999908447266,71.20999908447266,70.3499984741211,71.05999755859375,43.939056396484375,4804800
2008-02-29,70.41999816894531,70.66999816894531,69.3499984741211,69.55999755859375,43.011558532714844,5893400
2008-03-03,69.55000305175781,70.25,69.16999816894531,70.16999816894531,43.38875961303711,5024400
2008-03-04,69.31999969482422,70.36000061035156,69.31999969482422,70.04000091552734,43.3083610534668,5965200
2008-03-05,70.33000183105469,70.72000122070312,69.0,70.27999877929688,43.69068145751953,6690200
2008-03-06,70.0,70.9000015258789,69.95999908447266,70.12000274658203,43.59121322631836,6138800
2008-03-07,69.83999633789062,70.30999755859375,69.29000091552734,69.58999633789062,43.261722564697266,7205600
2008-03-10,69.79000091552734,69.79000091552734,68.83000183105469,69.0199966430664,42.90738296508789,4702000
2008-03-11,70.43000030517578,70.43000030517578,68.9800033569336,69.94999694824219,43.48554611206055,7215600
2008-03-12,69.97000122070312,70.31999969482422,69.4000015258789,69.55999755859375,43.243080139160156,6049100
2008-03-13,68.62999725341797,69.73999786376953,68.26000213623047,69.23999786376953,43.04414367675781,6734000
2008-03-14,69.75,69.75,68.02999877929688,68.44999694824219,42.553035736083984,7798000
2008-03-17,68.0,70.05000305175781,67.94999694824219,69.1500015258789,42.988197326660156,9426100
2008-03-18,70.31999969482422,70.36000061035156,69.16999816894531,70.0199966430664,43.52904510498047,7871800
2008-03-19,70.0,71.5,69.7300033569336,70.18000030517578,43.628517150878906,6252600
2008-03-20,70.5,71.41999816894531,70.0,71.19000244140625,44.25639343261719,7360200
2008-03-24,71.4000015258789,71.91999816894531,70.86000061035156,71.44999694824219,44.41802215576172,4580400
2008-03-25,71.5,72.20999908447266,71.19000244140625,71.54000091552734,44.47399139404297,4777300
2008-03-26,71.30999755859375,71.75,71.05999755859375,71.16000366210938,44.23774719238281,3740700
2008-03-27,71.44000244140625,71.9000015258789,70.94000244140625,71.19000244140625,44.25639343261719,5078000
2008-03-28,71.4000015258789,72.0,71.4000015258789,71.55999755859375,44.48641586303711,3770100
2008-03-31,71.80000305175781,72.3499984741211,71.27999877929688,72.19999694824219,44.88429260253906,6499000
2008-04-01,71.88999938964844,72.16999816894531,71.04000091552734,72.12999725341797,44.84076690673828,6937200
2008-04-02,71.69999694824219,71.93000030517578,71.23999786376953,71.41999816894531,44.39937973022461,5123100
2008-04-03,71.05999755859375,71.9000015258789,71.05999755859375,71.4000015258789,44.386932373046875,4699100
2008-04-04,71.5,72.12000274658203,71.30000305175781,71.52999877929688,44.46776580810547,4569600
2008-04-07,71.91000366210938,72.05999755859375,71.1500015258789,71.86000061035156,44.672916412353516,5689100
2008-04-08,71.4000015258789,71.69000244140625,71.12999725341797,71.27999877929688,44.312347412109375,5376700
2008-04-09,71.18000030517578,71.33000183105469,70.62000274658203,70.97000122070312,44.11964416503906,4305200
2008-04-10,70.83999633789062,72.08000183105469,70.73999786376953,71.69999694824219,44.57343673706055,6035600
2008-04-11,71.69000244140625,71.83000183105469,71.11000061035156,71.4000015258789,44.386932373046875,4302000
2008-04-14,71.4000015258789,71.87000274658203,70.91999816894531,70.94999694824219,44.107208251953125,4760600
2008-04-15,71.25,71.45999908447266,70.77999877929688,71.22000122070312,44.27505111694336,3739900
2008-04-16,71.68000030517578,71.68000030517578,70.38999938964844,71.11000061035156,44.2066764831543,7591500
2008-04-17,70.7699966430664,71.27999877929688,70.37000274658203,70.7699966430664,43.995304107666016,4670800
2008-04-18,71.55000305175781,71.58999633789062,69.86000061035156,70.5999984741211,43.88961410522461,8110400
2008-04-21,70.08999633789062,70.7699966430664,69.83000183105469,69.9000015258789,43.4544563293457,5314300
2008-04-22,69.73999786376953,69.8499984741211,68.62999725341797,69.0999984741211,42.957115173339844,7486600
2008-04-23,69.0999984741211,69.97000122070312,68.79000091552734,69.19000244140625,43.0130729675293,7170900
2008-04-24,68.80999755859375,69.58999633789062,68.0,68.0,42.27327346801758,10145400
2008-04-25,68.30000305175781,68.3499984741211,67.20999908447266,67.62000274658203,42.03704833984375,8427200
2008-04-28,67.55000305175781,68.69999694824219,67.29000091552734,68.16000366210938,42.37276077270508,8480400
2008-04-29,68.20999908447266,68.5,67.77999877929688,68.19999694824219,42.39760971069336,4848400
2008-04-30,67.80999755859375,69.38999938964844,67.80999755859375,68.52999877929688,42.60276794433594,6561300
2008-05-01,68.45999908447266,68.75,68.02999877929688,68.5,42.5841178894043,5720900
2008-05-02,69.0199966430664,69.81999969482422,68.7699966430664,69.0999984741211,42.957115173339844,7120600
2008-05-05,69.29000091552734,69.72000122070312,68.31999969482422,68.56999969482422,42.62763214111328,5009700
2008-05-06,68.41000366210938,68.72000122070312,67.87000274658203,68.56999969482422,42.62763214111328,5332800
2008-05-07,68.75,69.12000274658203,67.83999633789062,68.01000213623047,42.27950668334961,6699700
2008-05-08,68.4000015258789,68.41999816894531,67.23999786376953,67.54000091552734,41.987308502197266,6329100
2008-05-09,67.76000213623047,67.91000366210938,66.80999755859375,67.51000213623047,41.968658447265625,5910300
2008-05-12,67.55000305175781,67.70999908447266,66.95999908447266,67.3499984741211,41.869197845458984,5120000
2008-05-13,67.38999938964844,67.68000030517578,66.8499984741211,67.25,41.80702590942383,5474000
2008-05-14,67.75,67.9800033569336,67.04000091552734,67.0999984741211,41.71379089355469,6229800
2008-05-15,67.3499984741211,68.33999633789062,67.12000274658203,68.06999969482422,42.31679916381836,6554900
2008-05-16,68.31999969482422,68.44000244140625,67.76000213623047,67.87000274658203,42.19247055053711,7180400
2008-05-19,68.08000183105469,68.12000274658203,67.5,68.02999877929688,42.29192352294922,5414300
2008-05-20,67.56999969482422,67.95999908447266,67.22000122070312,67.45999908447266,41.93758773803711,6275400
2008-05-21,67.26000213623047,68.20999908447266,67.16000366210938,67.2699966430664,41.8194694519043,6132400
2008-05-22,67.5,68.66999816894531,67.5,68.37999725341797,42.5095100402832,6295400
2008-05-23,68.05000305175781,68.37999725341797,67.87999725341797,68.26000213623047,42.43490982055664,5411500
2008-05-27,68.16000366210938,69.0999984741211,68.05000305175781,69.01000213623047,42.90116882324219,6181400
2008-05-28,69.0,69.0,67.80000305175781,67.93000030517578,42.22977828979492,6476300
2008-05-29,67.94000244140625,69.04000091552734,67.93000030517578,68.83000183105469,42.78927230834961,4940100
2008-05-30,68.9000015258789,68.9000015258789,68.02999877929688,68.30000305175781,42.45977783203125,5569800
