Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,82.23,82.23,80.92,81.12,58.6727,4346000
2013-05-30,81.14,81.49,80.7,81.22,58.745,4959800
2013-05-31,81.02,81.61,80.72,80.77,58.4195,7813300
2013-06-03,80.67,81.49,79.73,81.4,58.8752,5758100
2013-06-04,81.65,82.06,81.02,81.63,59.0416,4543000
2013-06-05,80.89,81.53,80.72,81.2,59.1421,6998200
2013-06-06,81.19,81.66,80.71,81.66,59.4771,6031600
2013-06-07,81.98,82.51,81.49,82.51,60.0962,6448200
2013-06-10,82.6,83.06,82.11,82.85,60.3438,5036600
2013-06-11,82.38,82.81,81.82,82.53,60.1108,6505000
2013-06-12,82.81,83.19,82.04,82.11,59.8049,4277900
2013-06-13,82.06,82.24,81.25,81.98,59.7102,5410700
2013-06-14,82.0,83.0,81.99,82.13,59.8194,4034300
2013-06-17,82.59,82.93,82.09,82.55,60.1254,4655200
2013-06-18,82.37,82.69,82.0,82.57,60.1399,3355200
2013-06-19,82.26,82.67,80.89,80.89,58.9163,5487200
2013-06-20,80.48,80.88,78.77,78.91,57.4742,7031200
2013-06-21,79.56,80.42,79.22,80.13,58.3627,9417000
2013-06-24,78.68,80.75,78.2,80.13,58.3627,6787400
2013-06-25,80.42,80.55,79.67,80.04,58.2972,5929200
2013-06-26,80.62,81.57,80.62,81.3,59.2149,4519100
2013-06-27,81.77,82.54,81.52,81.74,59.5354,4464300
2013-06-28,81.97,82.27,81.6,81.79,59.5718,5996000
2013-07-01,81.96,82.5,81.76,82.04,59.7539,3804900
2013-07-02,81.94,82.23,81.32,81.68,59.4917,5056000
2013-07-03,81.44,81.44,80.32,80.73,58.7998,3862500
2013-07-05,81.1,81.28,80.29,80.8,58.8507,3343200
2013-07-08,81.32,81.84,81.07,81.78,59.5645,3749900
2013-07-09,82.21,82.87,81.96,82.77,60.2856,3834500
2013-07-10,82.77,83.42,82.67,82.99,60.4458,5654100
2013-07-11,83.65,84.63,83.65,84.55,61.5821,4746500
2013-07-12,84.05,84.52,83.84,84.32,61.4145,4349300
2013-07-15,84.43,84.92,84.33,84.72,61.7059,4215000
2013-07-16,83.93,84.3,83.31,84.02,61.196,4480500
2013-07-17,84.05,85.51,83.93,85.24,62.0846,7280100
2013-07-18,85.33,87.06,85.3,86.8,63.2208,9202600
2013-07-19,86.34,86.84,85.87,86.41,62.9368,6146200
2013-07-22,86.19,86.94,86.03,86.4,62.9295,4780500
2013-07-23,86.37,86.43,85.97,86.2,62.7838,6321200
2013-07-24,86.7,86.7,85.64,85.64,62.3759,5939800
2013-07-25,85.64,85.8,85.28,85.55,62.3104,5084900
2013-07-26,84.85,85.34,84.36,85.31,62.1356,4189800
2013-07-29,85.26,85.6,84.96,85.25,62.0919,3406300
2013-07-30,85.57,85.99,85.11,85.11,61.9899,4354700
2013-07-31,85.29,85.66,83.43,83.54,60.8464,8016500
2013-08-01,84.04,84.4,83.87,84.2,61.3271,5790900
2013-08-02,84.0,84.34,83.4,84.29,61.3927,4442800
2013-08-05,84.34,84.64,83.77,84.48,61.5311,3590200
2013-08-06,84.44,85.43,84.12,85.05,61.9462,3837800
2013-08-07,84.93,84.99,84.36,84.76,61.735,3832600
2013-08-08,84.98,85.09,84.44,84.68,61.6768,2707900
2013-08-09,84.68,84.77,84.18,84.34,61.4291,3753900
2013-08-12,83.93,84.03,83.53,83.81,61.0431,2868600
2013-08-13,83.91,84.1,83.26,83.39,60.7372,2953000
2013-08-14,83.34,83.54,82.73,82.75,60.271,3080600
2013-08-15,82.24,82.28,80.83,80.91,58.9309,5350200
2013-08-16,80.6,80.75,79.94,80.18,58.3992,6032400
2013-08-19,80.11,81.05,79.82,80.88,58.909,4945100
2013-08-20,80.96,80.96,80.26,80.29,58.4793,3452900
2013-08-21,80.06,80.16,79.01,79.08,57.598,5453900
2013-08-22,78.99,79.69,78.71,79.25,57.7218,3821500
2013-08-23,79.52,79.98,79.27,79.85,58.1588,3026900
2013-08-26,79.97,80.1,79.67,79.69,58.0423,4079000
2013-08-27,79.19,79.39,78.61,79.06,57.5834,5179700
2013-08-28,78.96,79.68,78.94,79.37,57.8092,5057400
2013-08-29,79.25,79.74,79.05,79.33,57.7801,5617000
2013-08-30,79.42,79.84,79.23,79.73,58.0714,4362700
2013-09-03,80.48,80.79,80.04,80.2,58.4137,5966600
2013-09-04,79.71,79.71,79.0,79.53,58.3389,5335000
2013-09-05,79.53,79.71,78.8,79.07,58.0015,4025500
2013-09-06,79.11,79.68,78.32,79.26,58.1408,4443600
2013-09-09,79.25,79.48,78.79,79.38,58.2289,3757100
2013-09-10,79.76,79.8,79.03,79.43,58.2655,4682500
2013-09-11,79.47,79.9,79.14,79.85,58.5736,4437900
2013-09-12,79.97,80.05,79.56,79.87,58.5883,3322300
2013-09-13,80.1,80.4,79.9,80.32,58.9184,3416100
2013-09-16,80.79,81.22,80.61,81.02,59.4319,4083900
2013-09-17,81.01,81.84,80.97,81.66,59.9014,4139300
2013-09-18,81.69,82.93,81.25,82.88,60.7963,4916800
2013-09-19,82.88,82.94,81.34,81.82,60.0187,5351700
2013-09-20,82.0,82.0,81.48,81.74,59.96,5330500
2013-09-23,81.56,81.58,80.95,81.02,59.4319,5384600
2013-09-24,80.96,81.23,80.46,80.54,59.0798,5686200
2013-09-25,80.68,81.16,80.08,80.21,58.8377,5174300
2013-09-26,80.28,80.57,79.85,80.54,59.0798,3941600
2013-09-27,80.36,80.68,79.9,80.2,58.8304,3429200
2013-09-30,79.86,79.92,79.25,79.5,58.3169,5231400
2013-10-01,79.38,79.82,79.02,79.82,58.5516,4135500
2013-10-02,79.53,79.58,78.67,79.56,58.3609,5448300
2013-10-03,79.57,79.91,79.29,79.44,58.2729,3987600
2013-10-04,79.58,79.93,79.13,79.62,58.4049,2841500
2013-10-07,79.25,79.59,78.96,79.06,57.9942,4867100
2013-10-08,79.29,79.35,78.86,78.93,57.8988,5526500
2013-10-09,79.11,80.19,78.87,79.5,58.3169,5298600
2013-10-10,79.96,80.69,79.81,80.69,59.1898,4663300
2013-10-11,80.73,81.09,80.45,80.83,59.2925,4111000
2013-10-14,80.45,81.12,80.34,81.09,59.4832,3642800
2013-10-15,81.17,81.53,80.4,80.6,59.1238,5427700
2013-10-16,82.0,82.4,81.38,82.27,60.3488,7383200
2013-10-17,82.05,82.62,81.63,82.58,60.5762,4469200
2013-10-18,82.65,83.01,82.23,83.01,60.8917,6371200
2013-10-21,82.97,82.97,82.19,82.37,60.4222,3997400
2013-10-22,82.45,83.73,82.3,83.44,61.2071,5125900
2013-10-23,83.27,83.44,82.79,83.33,61.1264,4665200
2013-10-24,83.41,83.41,82.54,82.54,60.5469,5510800
2013-10-25,82.55,83.37,82.44,83.35,61.1411,4065100
2013-10-28,83.36,84.71,83.23,84.61,62.0653,5402000
2013-10-29,84.75,85.5,84.5,85.49,62.7108,4349400
2013-10-30,85.47,85.49,84.61,84.72,62.146,3556100
2013-10-31,84.65,84.9,84.09,84.09,61.6839,4572200
2013-11-01,84.15,84.69,83.84,84.56,62.0286,4170000
2013-11-04,84.62,84.99,84.14,84.37,61.8893,3572800
2013-11-05,84.06,84.91,83.83,84.62,62.0727,3207600
2013-11-06,84.95,86.73,84.67,86.68,63.5838,6017100
2013-11-07,86.57,86.68,85.09,85.3,62.5715,5870000
2013-11-08,85.29,85.88,84.32,85.85,62.9749,5208100
2013-11-11,85.75,86.12,85.26,85.45,62.6815,4309200
2013-11-12,85.41,85.68,85.03,85.64,62.8209,4561000
2013-11-13,85.47,86.01,85.19,85.95,63.0483,3228400
2013-11-14,85.98,86.63,85.88,86.39,63.371,2897300
2013-11-15,86.33,86.58,85.56,86.03,63.1069,3324000
2013-11-18,86.02,86.18,85.4,85.86,62.9822,4157500
2013-11-19,85.61,85.81,84.93,85.29,62.5641,4026200
2013-11-20,85.48,86.09,84.98,85.13,62.4468,4471100
2013-11-21,85.79,85.92,85.22,85.62,62.8062,3137000
2013-11-22,85.56,85.8,85.11,85.74,62.8942,3380100
2013-11-25,85.81,86.12,85.24,85.37,62.6228,2536200
2013-11-26,85.4,85.75,84.38,84.39,61.904,4633800
2013-11-27,84.51,84.6,84.07,84.42,61.926,3611600
2013-11-29,84.62,84.88,84.2,84.46,61.9553,2698100
2013-12-02,84.43,84.52,83.54,83.7,61.3978,4495900
2013-12-03,83.53,83.96,83.33,83.8,61.4712,5767500
2013-12-04,83.02,83.02,82.11,82.65,61.0413,6819800
2013-12-05,82.41,82.59,81.89,81.9,60.4874,5321600
2013-12-06,82.52,83.25,82.24,83.15,61.4106,4841200
2013-12-09,82.92,83.2,82.36,82.69,61.0709,5371700
2013-12-10,82.45,82.81,82.11,82.4,60.8567,4888900
2013-12-11,82.32,83.07,82.32,82.67,61.0561,6606300
2013-12-12,82.56,82.65,80.97,81.28,60.0295,6327400
2013-12-13,81.53,81.84,80.85,80.93,59.771,3798300
2013-12-16,81.06,81.3,80.6,81.0,59.8227,4245600
2013-12-17,81.05,81.25,80.35,80.46,59.4239,8210200
2013-12-18,80.58,81.61,79.96,81.42,60.1329,7416900
2013-12-19,81.28,81.79,81.02,81.66,60.3101,4075700
2013-12-20,81.55,82.1,81.47,81.81,60.4209,7496100
2013-12-23,82.34,82.38,81.45,81.86,60.4578,3718700
2013-12-24,82.06,82.21,81.8,82.04,60.5908,1115400
2013-12-26,82.14,82.45,82.01,82.45,60.8936,1799000
2013-12-27,82.74,83.11,82.46,82.71,61.0856,2361300
2013-12-30,82.71,83.09,82.68,82.91,61.2333,2006900
2013-12-31,82.98,83.33,82.54,82.94,61.2555,3009500
2014-01-02,82.93,82.99,81.82,82.1,60.6351,3275900
2014-01-03,82.12,82.87,82.12,82.24,60.7385,3287200
2014-01-06,82.2,82.61,82.08,82.28,60.7681,3888400
2014-01-07,82.62,83.99,82.61,83.48,61.6543,6332400
2014-01-08,83.33,83.62,82.81,83.24,61.4771,5653300
2014-01-09,83.34,83.39,82.37,82.85,61.189,4565900
2014-01-10,83.2,83.64,82.75,83.5,61.6691,3712000
2014-01-13,83.06,83.57,82.32,82.37,60.8345,4487100
2014-01-14,82.63,82.86,82.26,82.37,60.8345,4389200
2014-01-15,82.48,83.2,82.28,82.89,61.2186,4189100
2014-01-16,82.68,83.17,82.3,82.86,61.1964,3724700
2014-01-17,82.94,82.98,82.04,82.2,60.709,6259600
2014-01-21,82.21,83.07,82.15,82.92,61.2407,4790700
2014-01-22,82.83,83.0,82.47,82.85,61.189,3920400
2014-01-23,82.85,82.85,81.87,82.43,60.8788,5429100
2014-01-24,82.07,82.63,81.43,81.43,60.1403,5906200
2014-01-27,81.43,82.77,81.42,82.06,60.6056,5811000
2014-01-28,82.39,82.67,81.71,82.32,60.7976,3867800
2014-01-29,81.87,81.87,80.1,80.22,59.2466,7539700
2014-01-30,80.62,81.36,80.55,81.08,59.8818,4589100
2014-01-31,80.2,80.82,79.9,80.36,59.35,6728600
2014-02-03,80.35,80.51,78.52,78.57,58.028,7073500
2014-02-04,78.97,79.17,78.28,78.82,58.2127,5431700
2014-02-05,78.57,79.62,78.44,79.42,58.6558,4829600
2014-02-06,80.19,80.2,78.85,79.39,58.6337,6113800
2014-02-07,79.68,80.26,79.26,80.22,59.2466,4553800
2014-02-10,80.17,80.72,80.16,80.6,59.5273,4742000
2014-02-11,80.48,81.33,80.33,81.25,60.0074,5068100
2014-02-12,81.48,81.85,80.98,81.49,60.1846,4471200
2014-02-13,80.77,80.87,78.36,79.69,58.8552,11197000
2014-02-14,79.76,79.82,78.06,78.09,57.6735,13206500
2014-02-18,78.63,78.63,77.78,78.18,57.74,9800200
2014-02-19,78.04,78.43,77.01,77.1,56.9423,10353400
2014-02-20,77.43,78.87,77.37,78.01,57.6144,9580300
2014-02-21,78.01,78.91,77.9,78.22,57.7695,7488400
2014-02-24,78.31,79.59,78.31,78.88,58.257,7747000
2014-02-25,79.02,79.75,78.93,79.23,58.5155,7509200
2014-02-26,79.5,79.88,78.57,78.65,58.0871,6586200
2014-02-27,78.65,79.46,78.4,79.07,58.3973,7809200
2014-02-28,79.09,80.4,78.85,80.07,59.1359,9870600
2014-03-03,79.17,79.71,79.1,79.52,58.7296,5767200
2014-03-04,79.81,80.93,79.8,80.85,59.7119,7518000
2014-03-05,80.39,81.47,80.31,81.11,60.3278,6398300
2014-03-06,81.17,81.44,80.96,81.33,60.4914,5874500
2014-03-07,81.51,81.63,81.03,81.56,60.6625,4032200
2014-03-10,81.55,81.83,81.21,81.73,60.7889,4313500
2014-03-11,81.84,82.98,81.79,82.81,61.5922,5837300
2014-03-12,82.2,82.55,81.86,82.15,61.1013,5674500
2014-03-13,82.21,82.71,81.63,81.8,60.841,6119000
2014-03-14,81.73,82.19,80.86,81.0,60.246,7763000
2014-03-17,81.47,82.14,81.29,82.05,61.0269,7762000
2014-03-18,82.02,82.22,81.59,81.95,60.9525,3488300
2014-03-19,81.98,81.99,81.19,81.37,60.5211,5106000
2014-03-20,81.36,81.91,81.25,81.86,60.8856,3241100
2014-03-21,82.22,82.57,81.5,82.14,61.0939,9206700
2014-03-24,82.33,82.57,81.53,81.89,60.9079,5253600
2014-03-25,81.9,82.5,81.9,82.4,61.2872,4170500
2014-03-26,82.57,83.74,82.49,82.87,61.6368,6388200
2014-03-27,82.85,83.21,82.5,82.54,61.3914,4352000
2014-03-28,82.7,83.21,82.7,82.95,61.6963,4078100
2014-03-31,83.74,83.8,83.17,83.5,62.1054,6620900
2014-04-01,83.07,83.27,82.73,82.88,61.6443,4676800
2014-04-02,82.82,82.95,82.44,82.73,61.5327,4919200
2014-04-03,82.92,83.1,82.6,82.91,61.6666,3362700
2014-04-04,83.17,83.18,82.58,82.59,61.4286,4404100
2014-04-07,82.37,84.23,82.3,83.91,62.4104,8976500
2014-04-08,83.93,84.0,83.15,83.47,62.0831,6552700
2014-04-09,83.47,84.0,83.28,83.91,62.4104,4926400
2014-04-10,83.85,84.82,83.6,83.62,62.1947,7665500
2014-04-11,81.99,84.22,81.99,83.15,61.8451,6703700
2014-04-14,83.57,83.91,83.05,83.55,62.1426,4617800
2014-04-15,83.97,84.04,83.54,83.96,62.4475,5673800
2014-04-16,84.42,84.98,84.37,84.77,63.05,5578400
2014-04-17,85.9,85.94,84.49,85.55,63.6302,11168400
2014-04-21,85.21,85.95,85.01,85.91,63.8979,4889800
2014-04-22,85.83,85.83,85.14,85.14,63.3252,4483300
2014-04-23,85.27,85.7,85.06,85.41,63.526,4805300
2014-04-24,85.38,85.67,85.0,85.52,63.6078,3749700
2014-04-25,85.46,85.79,85.11,85.25,63.407,3749300
2014-04-28,85.54,87.0,85.45,86.82,64.5747,5978500
2014-04-29,86.93,86.94,85.76,85.76,63.7863,4869100
2014-04-30,85.73,86.07,85.43,85.89,63.883,4387500
2014-05-01,86.0,86.13,84.95,85.57,63.645,3848700
2014-05-02,85.35,85.86,85.1,85.52,63.6078,3438000
2014-05-05,85.17,86.08,85.14,85.91,63.8979,2989800
2014-05-06,85.49,85.98,85.32,85.37,63.4963,3141100
2014-05-07,85.31,87.12,85.31,86.8,64.5598,5500600
2014-05-08,86.79,87.09,86.42,86.66,64.4557,3507900
2014-05-09,86.57,87.25,86.42,87.17,64.835,3330100
2014-05-12,87.32,87.68,86.63,86.93,64.6566,3218600
2014-05-13,86.95,87.44,86.81,87.23,64.8797,2259400
2014-05-14,87.24,87.44,86.78,86.84,64.5896,2726300
2014-05-15,86.84,86.9,85.69,85.74,63.7715,3877100
2014-05-16,85.59,86.62,85.57,86.54,64.3665,3672600
2014-05-19,85.94,86.2,85.45,86.1,64.0392,4201400
2014-05-20,85.96,86.24,85.36,85.65,63.7045,4510200
2014-05-21,85.78,86.15,85.53,86.1,64.0392,2647100
2014-05-22,86.06,86.1,85.4,85.58,63.6525,2970600
2014-05-23,85.36,86.05,85.36,85.83,63.8384,2750700
2014-05-27,85.81,86.63,85.65,86.53,64.359,4400100
2014-05-28,86.35,87.16,86.34,87.07,64.7607,4030700
2014-05-29,86.99,87.84,86.88,87.73,65.2516,4647300
2014-05-30,87.61,88.48,87.41,88.33,65.6978,5181600
2014-06-02,88.12,88.39,87.76,87.87,65.3557,2876100
2014-06-03,87.44,88.24,87.31,88.22,65.616,5174700
2014-06-04,87.52,88.05,87.34,87.43,65.5149,3872400
2014-06-05,87.79,87.92,87.22,87.76,65.7621,2937800
2014-06-06,87.86,88.07,87.53,87.91,65.8745,3675400
2014-06-09,87.82,88.33,87.82,88.0,65.942,2280100
2014-06-10,87.84,88.72,87.67,88.42,66.2567,3420600
2014-06-11,88.15,88.5,87.74,87.78,65.7771,3747600
2014-06-12,87.59,87.71,86.95,87.22,65.3575,3856200
2014-06-13,87.15,87.36,86.82,87.19,65.335,3047500
2014-06-16,86.87,87.74,86.71,87.55,65.6048,3894500
2014-06-17,87.65,87.97,87.07,87.28,65.4025,3393100
2014-06-18,87.34,88.97,87.11,88.9,66.6164,5314400
2014-06-19,88.96,90.1,88.92,90.1,67.5156,5380400
2014-06-20,90.14,90.24,89.1,89.1,66.7662,5697000
2014-06-23,89.2,89.26,87.74,88.39,66.2342,4187700
2014-06-24,88.23,88.57,87.84,88.05,65.9794,4309700
2014-06-25,87.98,88.72,87.9,88.58,66.3766,3965300
2014-06-26,89.09,89.14,87.99,88.61,66.3991,3539300
2014-06-27,88.44,88.92,88.36,88.76,66.5115,3646100
2014-06-30,88.46,89.5,88.35,89.34,66.9461,4473400
2014-07-01,89.12,89.28,88.83,89.13,66.7887,3541000
2014-07-02,89.29,89.69,89.01,89.67,67.1934,2829600
2014-07-03,89.9,90.14,89.53,90.02,67.4557,2216800
2014-07-07,89.61,89.94,89.48,89.86,67.3358,2534500
2014-07-08,90.06,90.08,89.48,89.73,67.2383,3128700
2014-07-09,89.9,90.1,89.62,89.77,67.2683,2603300
2014-07-10,89.23,90.22,89.15,90.1,67.5156,3145600
2014-07-11,89.93,90.21,89.45,89.85,67.3283,3655300
2014-07-14,90.2,91.39,90.07,91.08,68.25,4496100
2014-07-15,90.31,90.95,90.18,90.34,67.6954,3959100
2014-07-16,90.63,90.88,90.06,90.5,67.8153,5121600
2014-07-17,90.15,90.67,89.97,89.99,67.4332,2823800
2014-07-18,90.13,90.28,89.69,90.09,67.5081,5273200
2014-07-21,89.62,90.14,89.38,89.91,67.3732,3024100
2014-07-22,89.61,89.64,89.01,89.17,66.8187,5304400
2014-07-23,91.26,93.09,90.76,90.82,68.0551,10953700
2014-07-24,91.62,92.34,91.36,91.91,68.8719,5614700
2014-07-25,91.98,92.15,91.29,91.55,68.6021,2925000
2014-07-28,91.55,91.8,90.64,90.97,68.1675,4653900
2014-07-29,90.91,90.97,90.14,90.14,67.5456,4268600
2014-07-30,90.49,90.55,88.72,88.91,66.6239,4250200
2014-07-31,88.24,88.91,88.07,88.1,66.0169,4825900
2014-08-01,87.71,88.93,87.46,88.11,66.0244,3987700
2014-08-04,88.33,89.72,88.13,89.69,67.2084,6488900
2014-08-05,89.38,89.68,88.89,89.2,66.8412,7678800
2014-08-06,88.43,90.76,88.43,90.51,67.8229,6589900
2014-08-07,90.79,90.85,89.54,89.9,67.3657,4625600
2014-08-08,89.9,90.35,89.51,90.29,67.658,4739900
2014-08-11,91.1,91.86,90.7,91.79,68.782,5231100
2014-08-12,91.46,91.89,91.02,91.21,68.3474,2776000
2014-08-13,91.56,91.87,91.08,91.74,68.7445,3690300
2014-08-14,91.82,92.08,91.46,91.79,68.782,3624900
2014-08-15,92.1,92.75,91.29,91.85,68.827,3844600
2014-08-18,92.2,92.52,92.0,92.15,69.0518,2974700
2014-08-19,92.22,92.36,91.78,91.86,68.8344,3086300
2014-08-20,91.82,92.44,91.52,92.23,69.1117,5709300
2014-08-21,92.57,93.19,92.01,92.05,68.9768,4060300
2014-08-22,92.27,92.59,91.6,91.6,68.6396,3865500
2014-08-25,92.58,93.45,92.58,93.19,69.8311,5031800
2014-08-26,93.21,93.51,92.56,92.6,69.3889,3143400
2014-08-27,92.72,92.72,92.06,92.23,69.1117,2955100
2014-08-28,92.09,92.7,91.81,92.58,69.374,3234300
2014-08-29,92.73,92.91,92.01,92.49,69.3065,3657700
2014-09-02,92.62,93.14,92.38,92.48,69.299,5130300
2014-09-03,92.4,92.76,91.81,92.75,69.9971,4929600
2014-09-04,92.95,93.15,91.77,91.85,69.3179,4466800
2014-09-05,91.85,91.85,91.39,91.75,69.2424,3148000
2014-09-08,91.48,92.25,91.39,91.86,69.3254,3534300
2014-09-09,91.5,91.79,91.3,91.42,68.9934,3259200
2014-09-10,91.67,91.92,91.53,91.79,69.2726,3720500
2014-09-11,91.69,91.95,91.48,91.65,69.167,3670600
2014-09-12,91.6,91.8,90.58,90.87,68.5783,3587700
2014-09-15,91.07,91.31,90.78,91.2,68.8273,3770700
2014-09-16,91.14,93.09,90.95,92.57,69.8613,5155400
2014-09-17,92.67,93.31,92.05,92.85,70.0726,4997200
2014-09-18,92.97,93.5,92.7,93.37,70.465,4753300
2014-09-19,93.86,94.21,93.42,93.79,70.782,6259500
2014-09-22,93.42,93.78,93.29,93.58,70.6235,3790600
2014-09-23,93.55,93.58,92.84,92.93,70.133,3386300
2014-09-24,93.11,94.04,93.08,93.5,70.5631,4227300
2014-09-25,93.4,93.43,92.48,92.67,69.9368,4372400
2014-09-26,92.5,93.33,92.44,93.13,70.2839,3536300
2014-09-29,92.51,93.39,92.51,93.15,70.299,2973500
2014-09-30,92.95,93.43,92.92,93.09,70.2537,4219300
2014-10-01,92.67,93.22,92.42,92.65,69.9217,4842800
2014-10-02,92.81,92.92,92.33,92.58,69.8688,3513800
2014-10-03,93.01,93.53,92.65,93.5,70.5631,4084400
2014-10-06,93.5,93.65,92.79,93.37,70.465,3733100
2014-10-07,93.29,93.54,92.9,93.1,70.2613,6799900
2014-10-08,92.95,93.94,92.76,93.94,70.8952,5715200
2014-10-09,95.35,96.22,93.56,93.57,70.616,9094000
2014-10-10,93.66,95.9,93.66,94.65,71.431,8350900
2014-10-13,94.71,95.45,93.83,93.94,70.8952,5194500
2014-10-14,94.46,94.52,92.59,93.01,70.1933,5869000
2014-10-15,91.84,92.56,90.76,91.77,69.2575,8580700
2014-10-16,90.27,91.03,89.82,90.79,68.518,7226400
2014-10-17,91.09,92.0,90.55,91.51,69.0613,6260100
2014-10-20,91.66,93.72,91.59,93.55,70.6009,6883100
2014-10-21,93.26,93.96,92.17,93.73,70.7367,6982200
2014-10-22,93.85,95.02,93.64,94.46,71.2877,5148200
2014-10-23,94.94,95.32,93.5,93.76,70.7593,5805000
2014-10-24,93.76,94.79,93.55,94.6,71.3933,4005800
2014-10-27,94.48,95.24,94.31,94.62,71.4084,3135500
2014-10-28,94.69,95.26,94.3,95.26,71.8914,3368300
2014-10-29,95.5,95.5,94.07,94.69,71.4612,3274300
2014-10-30,94.45,96.1,94.15,95.65,72.1857,3567200
2014-10-31,96.41,96.74,95.58,96.17,72.5781,5259300
2014-11-03,95.94,96.43,95.61,95.83,72.3216,4330400
2014-11-04,96.14,96.84,95.99,96.73,73.0008,3944500
2014-11-05,97.52,97.86,96.37,96.89,73.1215,3804100
2014-11-06,96.96,97.2,96.51,96.81,73.0611,4198500
2014-11-07,96.81,96.81,95.5,96.8,73.0536,5273400
2014-11-10,96.4,96.99,96.16,96.97,73.1819,3345500
2014-11-11,96.96,97.38,96.64,96.7,72.9781,3263600
2014-11-12,96.7,97.39,96.22,97.16,73.3253,3247500
2014-11-13,96.53,98.96,96.53,98.54,74.3667,6257900
2014-11-14,98.49,98.55,97.36,97.72,73.7479,4335400
2014-11-17,96.85,98.55,96.85,98.42,74.2762,3745200
2014-11-18,98.42,98.5,97.86,97.94,73.914,3908600
2014-11-19,97.94,98.44,97.75,98.41,74.2686,3396800
2014-11-20,98.01,98.62,97.87,98.06,74.0045,3727100
2014-11-21,99.03,99.13,98.24,98.89,74.6309,5259800
2014-11-24,98.88,99.25,98.49,98.68,74.4724,4540700
2014-11-25,98.51,99.19,98.5,98.93,74.6611,3640900
2014-11-26,99.25,99.64,99.01,99.35,74.9781,2685600
2014-11-28,99.72,100.7,99.52,100.1,75.544,2504300
2014-12-01,98.56,100.15,98.49,99.67,75.2195,3658500
2014-12-02,99.98,100.57,99.61,100.39,75.7629,3888000
2014-12-03,99.7,99.7,98.18,98.32,74.688,4943800
2014-12-04,98.04,98.28,97.4,97.75,74.255,4582600
2014-12-05,97.62,97.93,97.2,97.76,74.2627,5308200
2014-12-08,97.87,98.11,97.5,97.78,74.2778,4233800
2014-12-09,97.22,97.75,96.21,97.13,73.784,3459700
2014-12-10,97.23,97.6,96.07,96.18,73.0624,3972300
2014-12-11,96.3,97.0,96.01,96.29,73.146,4784700
2014-12-12,95.66,96.77,94.71,94.74,71.9685,3935900
2014-12-15,95.13,95.72,93.86,94.14,71.5127,4555200
2014-12-16,93.54,94.97,92.53,92.59,70.3353,6962800
2014-12-17,92.79,94.1,92.43,93.72,71.1937,6189200
2014-12-18,94.71,95.41,93.74,95.36,72.4395,8122800
2014-12-19,95.3,96.2,95.21,95.44,72.5002,7678700
2014-12-22,95.79,96.66,95.47,96.62,73.3966,3623000
2014-12-23,97.24,97.5,96.86,97.36,73.9588,3065800
2014-12-24,97.5,97.89,97.05,97.09,73.7536,1604100
2014-12-26,97.12,97.57,96.97,97.05,73.7233,1492700
2014-12-29,96.62,97.1,96.02,96.73,73.4802,2453800
2014-12-30,96.21,96.78,95.92,95.96,72.8953,2134400
2014-12-31,95.67,95.98,94.54,94.56,71.8317,3727400
2015-01-02,94.93,95.34,94.05,94.44,71.7406,3545700
2015-01-05,94.45,95.05,93.72,93.73,71.2013,6441000
2015-01-06,94.08,94.62,92.94,93.02,70.6619,6195000
2015-01-07,95.13,96.23,94.43,95.74,72.7281,6526300
2015-01-08,96.74,97.91,96.68,97.48,74.0499,7131600
2015-01-09,97.55,97.67,96.59,96.82,73.5485,4061500
2015-01-12,96.95,97.34,96.19,96.42,73.2447,4192700
2015-01-13,96.67,97.49,95.82,96.35,73.1915,5371300
2015-01-14,95.46,96.8,95.46,96.67,73.4346,5127800
2015-01-15,97.14,97.32,96.38,96.67,73.4346,4424000
2015-01-16,96.66,97.43,96.34,97.29,73.9056,4404400
2015-01-20,98.33,98.33,96.83,97.51,74.0727,7029500
2015-01-21,97.02,98.22,96.6,97.4,73.9891,5031100
2015-01-22,97.48,99.0,97.04,98.9,75.1286,7620400
2015-01-23,98.36,98.99,98.1,98.53,74.8476,4857700
2015-01-26,98.19,98.95,97.67,98.69,74.9691,4298700
2015-01-27,97.65,98.05,95.25,96.72,73.4726,7365300
2015-01-28,97.21,97.77,95.66,95.72,72.7129,6280100
2015-01-29,95.72,96.48,94.87,96.03,72.9484,4600300
2015-01-30,95.11,95.33,93.56,93.78,71.2393,7741500
2015-02-02,93.86,95.44,93.6,95.33,72.4167,6889500
2015-02-03,96.02,96.56,95.58,96.2,73.0776,5090400
2015-02-04,96.03,97.27,96.03,96.6,73.3814,5064700
2015-02-05,97.23,97.23,96.41,96.61,73.389,4466200
2015-02-06,96.68,97.06,96.35,96.71,73.465,4629200
2015-02-09,96.58,96.91,95.59,95.97,72.9029,4217100
2015-02-10,96.73,98.1,96.38,97.99,74.4373,6797400
2015-02-11,100.05,100.76,99.2,100.4,76.2681,9736400
2015-02-12,100.05,100.5,99.38,100.27,76.1693,9062300
2015-02-13,100.15,100.15,98.94,99.13,75.3033,5643000
2015-02-17,98.45,98.71,98.0,98.36,74.7184,5877800
2015-02-18,98.24,99.49,98.16,99.33,75.4552,3472500
2015-02-19,99.3,99.6,98.53,98.72,74.9919,4186300
2015-02-20,98.22,99.07,97.83,99.06,75.2502,3945500
2015-02-23,99.16,99.48,98.74,99.45,75.5464,3075700
